id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
346,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,SELL,Noguchi,0.57,500.0,285.0,0.0%,OPEN,0.0,,
347,2026-02-17T04:42:43+00:00,Polymarket,"Will Bitcoin reach 250,000 by December 31, 2026?",0x46b90e98c4823b5706ac7aa96d92df86b707ecf8,SELL,No,0.948,55.65,52.7562,0.0%,OPEN,0.0,,
348,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
349,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
350,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
351,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
352,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xace91ccd45ae32f498b080f0bb44660db51459c8,SELL,Up,0.01,238.0,2.38,0.0%,OPEN,0.0,,
353,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,2.7125,2.17,0.0%,OPEN,0.5425,,
354,2026-02-17T04:42:41+00:00,Polymarket,"Will United States win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.709999869359972,7.042252,4.999998,0.0%,OPEN,2.042254,,
355,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0x6677a66dcab06b3a93e7d1cf807671bbc869575c,BUY,Ivashka,0.8,5.0,4.0,0.0%,OPEN,1.0,,
356,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xc47a8d055485cdbb3966963f2422c767f5881be7,BUY,Down,0.439999943949016,3.56818,1.569999,0.0%,LOSS,1.998181,,1383939
357,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
358,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
359,2026-02-17T04:42:41+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Ella Seidel vs Jaqueline Cristian",0x5101dfc7bd9e65588b94678b1d02a15c54ea4a4f,BUY,Cristian,0.559999991936,44.642856,24.999999,0.0%,WIN,19.642857,,1387010
360,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
361,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
362,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
363,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x046f4daba7ad8f9f6744c99a6d360489a9088e76,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
364,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x046f4daba7ad8f9f6744c99a6d360489a9088e76,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
365,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
366,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.95,44.36,42.142,0.0%,OPEN,2.218,,
367,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x8e8c54bd4f0d7e41da1cf6b5816cd5d8a6bb49c4,BUY,Manas,0.429999951646572,5.790696,2.489999,0.0%,OPEN,3.300697,,
368,2026-02-17T04:42:41+00:00,Polymarket,"Solana Up or Down February 16, 11:30PM 11:45PM ET",0x9d2ba10e73aebbf468a469fb6d6927ec453abc95,BUY,Down,0.95,13.25,12.5875,0.0%,OPEN,0.662500000000001,,
369,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.64,1.671875,1.07,0.0%,LOSS,0.601875,,1379713
370,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
371,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,1.725,1.38,0.0%,OPEN,0.345,,
372,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x046f4daba7ad8f9f6744c99a6d360489a9088e76,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
373,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xe24cbd6d83a018c2bd89c03c94b993a6bd3ad9d0,BUY,Down,0.439999961530037,4.159089,1.829999,0.0%,LOSS,2.32909,,1383939
374,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.05,21.0,1.05,0.0%,OPEN,19.95,,
375,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.05,21.0,1.05,0.0%,OPEN,19.95,,
376,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.05,21.0,1.05,0.0%,OPEN,19.95,,
377,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.05,21.0,1.05,0.0%,OPEN,19.95,,
378,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
379,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x32f9851e54744e93834f428817b38b2b5c494fc8,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
380,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
381,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xe24cbd6d83a018c2bd89c03c94b993a6bd3ad9d0,BUY,Up,0.579999942950794,3.155171,1.829999,0.0%,WIN,1.325172,,1383939
382,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
383,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0x9ff797f302b85a9dcfb1b122c085959acc8d9ab6,BUY,Manas,0.43,4.26,1.8318,0.0%,OPEN,2.4282,,
384,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
385,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
386,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.05,21.0,1.05,0.0%,OPEN,19.95,,
387,2026-02-17T04:42:41+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.959999354017919,1.114582,1.069998,0.0%,OPEN,0.044584,,
388,2026-02-17T04:42:41+00:00,Polymarket,"Will Donald Trump post 120 139 Truth Social posts from February 10 to February 17, 2026?",0x2d505e1168372cb403542f05e30cd5b206502917,SELL,Yes,0.779,3.75,2.92125,0.0%,OPEN,0.0,,
389,2026-02-17T04:42:39+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.52,10.56,5.4912,0.0%,LOSS,5.0688,,1379715
390,2026-02-17T04:42:39+00:00,Polymarket,"Cleveland State Vikings vs. Youngstown State Penguins",0x988dc3a1f40e6e4b31660b7b94ef2cdeab7b17bf,BUY,"Youngstown State Penguins",0.8,5.0,4.0,0.0%,OPEN,1.0,,
391,2026-02-17T04:42:39+00:00,Polymarket,"T20 World Cup: Nepal vs Scotland (Game 1)",0x3eff118d4bc1742903d9516edf2e3c991600ae12,BUY,Nepal,0.369999925752498,8.08108,2.989999,0.0%,OPEN,5.091081,,
392,2026-02-17T04:42:39+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x54ff3d3b1535051c7f32c8ea45a913c765bf4f98,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
393,2026-02-17T04:42:39+00:00,Polymarket,"T20 World Cup: Nepal vs Scotland (Game 1)",0x3eff118d4bc1742903d9516edf2e3c991600ae12,BUY,Nepal,0.369999956694041,13.162161,4.869999,0.0%,OPEN,8.292162,,
394,2026-02-17T04:42:39+00:00,Polymarket,"T20 World Cup: Nepal vs Scotland (Game 1)",0x3eff118d4bc1742903d9516edf2e3c991600ae12,BUY,Nepal,0.369999971467657,10.864863,4.019999,0.0%,OPEN,6.844864,,
395,2026-02-17T04:42:39+00:00,Polymarket,"T20 World Cup: Nepal vs Scotland (Game 1)",0x3eff118d4bc1742903d9516edf2e3c991600ae12,BUY,Nepal,0.369999981892889,29.270269,10.829999,0.0%,OPEN,18.44027,,
396,2026-02-17T04:42:39+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x560ec8dfa7af3b6e9a289df2800efb1f757d59b1,BUY,GamerLegion,0.25,4.0,1.0,0.0%,OPEN,3.0,,
397,2026-02-17T04:42:39+00:00,Polymarket,"Will Cade Cunningham win the 2025 2026 NBA MVP?",0x2f270e52163a38054560b3645542ecd56c2d1015,SELL,No,0.947,64.33,60.92051,0.0%,OPEN,0.0,,
398,2026-02-17T04:42:39+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0xac08173b7ac23cb9c3a36015d368f0c7920d1ba6,BUY,Down,0.949999990404039,15.631577,14.849998,0.0%,OPEN,0.781579000000001,,
399,2026-02-17T04:42:39+00:00,Polymarket,"Pistons vs. Knicks",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,Pistons,0.4,44.0,17.6,0.0%,OPEN,26.4,,
400,2026-02-17T04:42:39+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x48b03bef731ff266812b15352d5853279441e27f,SELL,Down,0.43,4.92,2.1156,0.0%,LOSS,0.0,,1383939
401,2026-02-17T04:42:39+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0x972bf37cae72a169e17ae0e6179821d5778b78ba,BUY,Shin,0.21,11.0,2.31,0.0%,OPEN,8.69,,
402,2026-02-17T04:42:39+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,18.5125,14.81,0.0%,OPEN,3.7025,,
403,2026-02-17T04:42:39+00:00,Polymarket,"TCU Horned Frogs vs. UCF Knights",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,"UCF Knights",0.56,12.0,6.72,0.0%,OPEN,5.28,,
404,2026-02-17T04:42:39+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,BUY,Shin,0.21,7.0,1.47,0.0%,OPEN,5.53,,
405,2026-02-17T04:42:39+00:00,Polymarket,"Will Russia enter Bilytske by February 28?",0x935afdcff8bdb586c1228a2b60a1d9a4533f6235,BUY,Yes,0.21,83.0,17.43,0.0%,OPEN,65.57,,
406,2026-02-17T04:42:39+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xf9ac4c4ef54ee6010a28299ec1d616b63bf7806e,BUY,Up,0.569999991792,43.859648,24.999999,0.0%,WIN,18.859649,,1383939
407,2026-02-17T04:42:39+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.64,1.671875,1.07,0.0%,LOSS,0.601875,,1379713
408,2026-02-17T04:42:37+00:00,Polymarket,"Will Elon Musk post 240 259 tweets from February 10 to February 17, 2026?",0xbf51d7dc13b01ce5e3e7cc4103cc18f026565c87,BUY,Yes,0.619,5.0,3.095,0.0%,OPEN,1.905,,
409,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x56e59348ccf8d11b172bd74ddc9ec69722ff6be4,BUY,Down,0.94,7.01,6.5894,0.0%,OPEN,0.4206,,
410,2026-02-17T04:42:37+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.439999802616726,2.431817,1.069999,0.0%,LOSS,1.361818,,1383939
411,2026-02-17T04:42:37+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x365f171df1c1c3b94eb25236b83ea2820057e1d0,BUY,Down,0.44,10.41,4.5804,0.0%,LOSS,5.8296,,1383939
412,2026-02-17T04:42:37+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x6dd478735174df118e36b3f1b98969c3666cdf23,BUY,Down,0.44,9.67,4.2548,0.0%,LOSS,5.4152,,1383939
413,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x23fd518887bc7e70527bec6f90e6634345418405,BUY,Down,0.95,1.15788,1.099986,0.0%,OPEN,0.057894,,
414,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x5d14a98df4370890049c281b01801a8f3341b900,BUY,Down,0.94,2.8085,2.63999,0.0%,OPEN,0.16851,,
415,2026-02-17T04:42:37+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xa5c0db7c536f84a78df8879a17b0ad6a87933269,BUY,Up,0.56999999658,17.543858,9.999999,0.0%,WIN,7.543859,,1383939
416,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x35babd5d42a0d28341fe70e1714253ed370f9cdf,SELL,Down,0.27,35.0,9.45,0.0%,LOSS,0.0,,1379714
417,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0xcfab22aa28880d43c14eba2de7f3d4147ed6f4a9,BUY,Down,0.946684684776762,15.65462,14.819989,0.0%,OPEN,0.834631,,
418,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.08,13.125,1.05,0.0%,OPEN,12.075,,
419,2026-02-17T04:42:37+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.08,13.125,1.05,0.0%,OPEN,12.075,,
420,2026-02-17T04:42:37+00:00,Polymarket,"Will Elon Musk post 40 64 tweets from February 19 to February 21, 2026?",0xb47892ec53ff003cad44cf193e01a00957acac0a,BUY,Yes,0.229999989266666,65.21739,14.999999,0.0%,OPEN,50.217391,,
421,2026-02-17T04:42:37+00:00,Polymarket,"Metepec: Juan Carlos Aguilar vs Andres Martin",0x7ae4b06fca9162214525cf4c592b21dc6153fc82,BUY,Martin,0.789999986569995,12.658223,9.999996,0.0%,OPEN,2.658227,,
422,2026-02-17T04:42:37+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x365f171df1c1c3b94eb25236b83ea2820057e1d0,BUY,Up,0.57,8.06,4.5942,0.0%,WIN,3.4658,,1383939
423,2026-02-17T04:42:37+00:00,Polymarket,"Will Elon Musk post 260 279 tweets from February 10 to February 17, 2026?",0xbf51d7dc13b01ce5e3e7cc4103cc18f026565c87,BUY,Yes,0.248,5.0,1.24,0.0%,OPEN,3.76,,
424,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
425,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
426,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
427,2026-02-17T04:42:35+00:00,Polymarket,"Nuggets vs. Clippers",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,Nuggets,0.62,15.0,9.3,0.0%,OPEN,5.7,,
428,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
429,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
430,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
431,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
432,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x046f4daba7ad8f9f6744c99a6d360489a9088e76,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
433,2026-02-17T04:42:35+00:00,Polymarket,"Will Sweden win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.96,5.208325,4.999992,0.0%,OPEN,0.208333,,
434,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x6dd478735174df118e36b3f1b98969c3666cdf23,BUY,Up,0.56,9.51,5.3256,0.0%,WIN,4.1844,,1383939
435,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x23fd518887bc7e70527bec6f90e6634345418405,BUY,Down,0.94,1.1702,1.099988,0.0%,OPEN,0.0702120000000001,,
436,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.369999896261614,2.89189,1.069999,0.0%,WIN,1.821891,,1379713
437,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.94,9.0,8.46,0.0%,OPEN,0.54,,
438,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
439,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
440,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
441,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.0712770470937633,14.73125,1.05,0.0%,OPEN,13.68125,,
442,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
443,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x2e76b5ce8f0563a1050cc987a70201e69c1365bd,BUY,Up,0.57,17.93,10.2201,0.0%,WIN,7.7099,,1383939
444,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x71dd5a8a13c6d649fc69dc696a6de2268d886ee7,SELL,Down,0.44,19.0,8.36,0.0%,LOSS,0.0,,1383939
445,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.369999896261614,2.89189,1.069999,0.0%,WIN,1.821891,,1379713
446,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
447,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
448,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.95,1.1263,1.069985,0.0%,OPEN,0.0563150000000001,,
449,2026-02-17T04:42:35+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xee613b3fc183ee44f9da9c05f53e2da107e3debf,BUY,Ivashka,0.79,75.0,59.25,0.0%,OPEN,15.75,,
450,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
451,2026-02-17T04:42:35+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Yes,0.45999999678,43.478259,19.999999,0.0%,OPEN,23.47826,,
452,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
453,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
454,2026-02-17T04:42:35+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.07,15.0,1.05,0.0%,OPEN,13.95,,
455,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
456,2026-02-17T04:42:35+00:00,Polymarket,"Bitcoin Up or Down February 16, 11PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Down,0.64,1.671875,1.07,0.0%,LOSS,0.601875,,1379713
457,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
