timestamp,platform,market_title,action,price,score,tier,win_rate,factors
2026-02-17T05:11:49.524Z,Polymarket,"Billionaire one-time wealth tax passes in California election 2026?",BUY,0.61,35,medium,82%,"Elite win rate (82%) | Trade size: $29k | Strong ask pressure (81% ask)"
2026-02-17T05:11:51.743Z,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",BUY,0.14,40,medium,98%,"Elite win rate (98%) | Trade size: $20k | Contrarian: buying YES when YES is at 16%"
2026-02-17T05:11:53.659Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.33456187542447663,50,medium,98%,"Elite win rate (98%) | Repeat actor (2 txns/1h) | Trade size: $31k | Contrarian: buying YES when YES is at 39%"
2026-02-17T05:11:56.730Z,Polymarket,"Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?",BUY,0.5488492452271626,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (92% ask)"
2026-02-17T05:11:58.745Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",BUY,0.93,25,low,50%,"Large trade ($105k) | Strong ask pressure (71% ask)"
2026-02-17T05:12:01.164Z,Polymarket,"Sonego vs. Berrettini: Set 1 Games O/U 8.5",SELL,0.5,30,low,100%,"Elite win rate (100%) | Significant trade ($57k)"
2026-02-17T05:12:02.574Z,Polymarket,"Billionaire one-time wealth tax passes in California election 2026?",SELL,0.6600586458256775,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($561k) | Repeat actor (2 txns/1h) | Significant trade ($69k) | Strong ask pressure (81% ask)"
2026-02-17T05:12:03.985Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.86,50,medium,100%,"Elite win rate (100%) | Large portfolio ($1.8M) | Significant trade ($77k) | Strong ask pressure (84% ask)"
2026-02-17T05:12:05.496Z,Polymarket,"Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?",BUY,0.54,15,low,N/A,"Trade size: $27k | Strong ask pressure (92% ask)"
2026-02-17T05:12:10.532Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.8499999999959773,15,low,33%,"Trade size: $21k | Strong ask pressure (84% ask)"
2026-02-17T05:12:22.729Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.8500092873374396,35,medium,80%,"Elite win rate (80%) | Trade size: $40k | Strong ask pressure (84% ask)"
2026-02-17T05:12:24.039Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.86,45,medium,80%,"Elite win rate (80%) | Repeat actor (2 txns/1h) | Trade size: $28k | Strong ask pressure (84% ask)"
2026-02-17T05:12:25.348Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.87,45,medium,80%,"Elite win rate (80%) | Repeat actor (3 txns/1h) | Trade size: $28k | Strong ask pressure (84% ask)"
2026-02-17T05:12:27.166Z,Polymarket,"Will Arsenal FC win on 2026-02-18?",BUY,0.7698748071979434,50,medium,100%,"Elite win rate (100%) | Repeat actor (4 txns/1h) | Significant trade ($72k) | Strong ask pressure (74% ask)"
2026-02-17T05:12:28.376Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.52,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $21k | Strong ask pressure (75% ask)"
2026-02-17T05:12:35.029Z,Polymarket,"Putin out as President of Russia by end of 2026?",BUY,0.89,35,medium,100%,"Elite win rate (100%) | Trade size: $22k | Strong ask pressure (94% ask)"
2026-02-17T05:12:37.555Z,Polymarket,"US strikes Iran by February 20, 2026?",BUY,0.96,45,medium,100%,"Elite win rate (100%) | Repeat actor (3 txns/1h) | Trade size: $21k | Strong ask pressure (91% ask)"
2026-02-17T05:12:39.789Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",SELL,0.92,45,medium,100%,"Elite win rate (100%) | Large trade ($101k) | Strong ask pressure (71% ask)"
2026-02-17T05:12:45.126Z,Polymarket,"Nothing Ever Happens: MicroStrategy",BUY,0.8457988407972644,15,low,50%,"Trade size: $23k | Strong ask pressure (76% ask)"
2026-02-17T05:12:50.671Z,Polymarket,"US strikes Iran by February 20, 2026?",BUY,0.96,25,low,67%,"Above average win rate (67%) | Trade size: $48k | Strong ask pressure (91% ask)"
2026-02-17T05:12:51.981Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.88,35,medium,67%,"Above average win rate (67%) | Repeat actor (2 txns/1h) | Trade size: $44k | Strong ask pressure (84% ask)"
2026-02-17T05:12:53.189Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",BUY,0.93,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (71% ask)"
2026-02-17T05:12:55.927Z,Polymarket,"Will Sparta Rotterdam win on 2026-02-15?",BUY,0.6098947055578618,35,medium,100%,"Elite win rate (100%) | Trade size: $28k | Strong ask pressure (69% ask)"
2026-02-17T05:13:05.907Z,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",BUY,0.86,60,high,100%,"Elite win rate (100%) | Large portfolio ($2.0M) | Repeat actor (3 txns/1h) | Significant trade ($77k) | Strong ask pressure (94% ask)"
2026-02-17T05:13:13.365Z,Polymarket,"US strikes Iran by February 20, 2026?",BUY,0.96,45,medium,100%,"Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $21k | Strong ask pressure (91% ask)"
2026-02-17T05:13:16.894Z,Polymarket,"Will US or Israel strike Iran by February 28, 2026?",BUY,0.88,35,medium,100%,"Elite win rate (100%) | Trade size: $23k | Strong ask pressure (94% ask)"
2026-02-17T05:13:18.408Z,Polymarket,"US strikes Iran by February 20, 2026?",BUY,0.9499999999867,35,medium,66%,"Above average win rate (66%) | Repeat actor (3 txns/1h) | Trade size: $50k | Strong ask pressure (91% ask)"
2026-02-17T05:13:20.827Z,Polymarket,"US strikes Iran by February 20, 2026?",BUY,0.949999999987804,40,medium,66%,"Above average win rate (66%) | Repeat actor (4 txns/1h) | Significant trade ($74k) | Strong ask pressure (91% ask)"
2026-02-17T05:39:53.610Z,Polymarket,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,0.95,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (81% ask)"
2026-02-17T07:06:18.842Z,Polymarket,"Dubai Duty Free Tennis Championships: Iva Jovic vs Diana Shnaider",BUY,0.44,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $33k | Strong ask pressure (84% ask)"
2026-02-17T07:06:19.956Z,Polymarket,"Will BV Borussia 09 Dortmund vs. Atalanta BC end in a draw?",BUY,0.74,35,medium,100%,"Elite win rate (100%) | Trade size: $30k | Strong ask pressure (73% ask)"
2026-02-17T07:06:21.173Z,Polymarket,"Men's Round of 16 - Switzerland vs. Italy",BUY,0.93,25,low,100%,"Elite win rate (100%) | Trade size: $37k"
2026-02-17T07:16:29.796Z,Polymarket,"Men's Round of 16 - Germany vs. France",BUY,0.87,30,low,100%,"Elite win rate (100%) | Mid-size portfolio ($511k) | Trade size: $25k"
2026-02-17T07:21:33.035Z,Polymarket,"Men's Round of 16 - Czechia vs. Denmark",BUY,0.78,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($511k) | Repeat actor (2 txns/1h) | Trade size: $39k | Strong bid pressure (69% bid)"
2026-02-17T07:36:48.777Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.52,40,medium,100%,"Elite win rate (100%) | Heavy actor (10 txns/24h) | Trade size: $32k"
2026-02-17T07:41:53.333Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.55,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-17T07:46:58.356Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.82,35,medium,100%,"Elite win rate (100%) | Trade size: $46k | Strong ask pressure (90% ask)"
2026-02-17T08:30:13.778Z,Polymarket,"Counter-Strike: Natus Vincere vs TheMongolz (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.65,50,medium,100%,"Elite win rate (100%) | Heavy actor (22 txns/24h) | Large trade ($120k)"
2026-02-17T08:35:18.217Z,Polymarket,"Map Handicap: G2 (-1.5) vs Heroic (+1.5)",BUY,0.5,55,medium,100%,"Elite win rate (100%) | Heavy actor (23 txns/24h) | Significant trade ($100k) | Strong bid pressure (72% bid)"
2026-02-17T09:05:47.101Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.6274091837066713,20,low,53%,"Significant trade ($64k) | Strong ask pressure (94% ask)"
2026-02-17T09:10:53.297Z,Polymarket,"LoL: Team Heretics vs G2 Esports (BO3) - LEC Versus Playoffs",BUY,0.7842983761573764,30,low,100%,"Elite win rate (100%) | Significant trade ($90k)"
2026-02-17T09:21:03.652Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.4494614249303035,50,medium,87%,"Elite win rate (87%) | Heavy actor (6 txns/24h) | Trade size: $50k | Strong ask pressure (71% ask)"
2026-02-17T09:21:05.069Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.44,50,medium,87%,"Elite win rate (87%) | Heavy actor (7 txns/24h) | Trade size: $22k | Strong ask pressure (71% ask)"
2026-02-17T09:56:39.145Z,Polymarket,"Counter-Strike: MOUZ vs FUT Esports (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.3569799616495236,40,medium,80%,"Elite win rate (80%) | Heavy actor (7 txns/24h) | Trade size: $21k"
2026-02-17T09:56:40.567Z,Polymarket,"Counter-Strike: FaZe vs Astralis (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.64,85,high,100%,"Top 10 leaderboard trader (#9) | Elite win rate (100%) | Heavy actor (12 txns/24h) | Significant trade ($71k) | Strong ask pressure (74% ask)"
2026-02-17T10:32:13.376Z,Polymarket,"Qatar Open: Pablo Carreno Busta vs Quentin Halys",BUY,0.51,35,medium,100%,"Elite win rate (100%) | Trade size: $20k | Strong ask pressure (95% ask)"
2026-02-17T10:52:33.582Z,Polymarket,"Counter-Strike: FaZe vs Astralis (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.38,30,low,79%,"Strong win rate (79%) | Trade size: $23k | Strong ask pressure (83% ask)"
2026-02-17T10:52:34.899Z,Polymarket,"Counter-Strike: FaZe vs Astralis (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.3788384191070479,40,medium,79%,"Strong win rate (79%) | Repeat actor (2 txns/1h) | Trade size: $20k | Strong ask pressure (82% ask)"
2026-02-17T11:33:13.870Z,Polymarket,"Will Elon Musk post 220-239 tweets from February 10 to February 17, 2026?",BUY,0.999,35,medium,100%,"Elite win rate (100%) | Trade size: $43k | Strong bid pressure (100% bid)"
2026-02-17T11:44:25.744Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",YES,0.95,15,low,N/A,"Trade size: $33k | Strong bid pressure (94% bid)"
2026-02-17T11:48:28.261Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.18,50,medium,80%,"Elite win rate (80%) | Trade size: $25k | Strong bid pressure (71% bid) | Contrarian: buying YES when YES is at 18%"
2026-02-17T12:08:48.919Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.82,35,medium,100%,"Elite win rate (100%) | Trade size: $30k | Strong ask pressure (91% ask)"
2026-02-17T12:18:58.519Z,Polymarket,"Counter-Strike: MOUZ vs FUT Esports (BO3) - PGL Cluj-Napoca Group Stage",SELL,0.999,40,medium,100%,"Elite win rate (100%) | Significant trade ($58k) | Strong bid pressure (100% bid)"
2026-02-17T12:54:34.826Z,Polymarket,"T20 World Cup: Ireland vs Zimbabwe (Game 1)",BUY,0.5,65,high,100%,"Top 50 leaderboard trader (#17) | Elite win rate (100%) | Heavy actor (19 txns/24h) | Trade size: $23k"
2026-02-17T13:04:43.286Z,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs",BUY,0.3084766666666667,35,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $37k"
2026-02-17T13:45:23.930Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.6858235760936422,5,low,58%,"Trade size: $27k"
2026-02-17T13:55:35.102Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.61,35,medium,100%,"Elite win rate (100%) | Trade size: $45k | Strong ask pressure (98% ask)"
2026-02-17T13:56:50.637Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",YES,0.95,15,low,N/A,"Trade size: $25k | Strong bid pressure (100% bid)"
2026-02-17T13:57:50.430Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",YES,0.95,15,low,N/A,"Trade size: $25k | Strong bid pressure (97% bid)"
2026-02-17T13:57:51.036Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",YES,0.96,15,low,N/A,"Trade size: $24k | Strong bid pressure (97% bid)"
2026-02-17T13:58:15.441Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",NO,0.99,15,low,N/A,"Trade size: $25k | Strong bid pressure (100% bid)"
2026-02-17T13:58:15.945Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",NO,0.99,15,low,N/A,"Trade size: $25k | Strong bid pressure (100% bid)"
2026-02-17T13:58:16.448Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",NO,0.99,15,low,N/A,"Trade size: $25k | Strong bid pressure (100% bid)"
2026-02-17T13:58:17.054Z,Kalshi,"Will Elina Svitolina win the Badosa vs Svitolina : Round Of 32 match?",NO,0.99,15,low,N/A,"Trade size: $23k | Strong bid pressure (100% bid)"
2026-02-17T14:05:41.603Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.83,45,medium,100%,"Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $28k | Strong ask pressure (81% ask)"
2026-02-17T14:26:02.654Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.15,40,medium,84%,"Elite win rate (84%) | Heavy actor (5 txns/24h) | Trade size: $23k"
2026-02-17T14:31:09.445Z,Polymarket,"Bitcoin Up or Down - February 17, 2PM ET",BUY,0.5,40,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $24k"
2026-02-17T14:36:14.380Z,Polymarket,"Ethereum Up or Down - February 17, 2PM ET",BUY,0.5,50,medium,100%,"Top 50 leaderboard trader (#32) | Elite win rate (100%) | Trade size: $30k"
2026-02-17T14:59:10.859Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,15,low,N/A,"Trade size: $39k | Strong bid pressure (89% bid)"
2026-02-17T14:59:12.646Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,15,low,N/A,"Trade size: $24k | Strong bid pressure (89% bid)"
2026-02-17T14:59:13.753Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,20,low,N/A,"Significant trade ($94k) | Strong bid pressure (89% bid)"
2026-02-17T14:59:14.790Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,25,low,N/A,"Large trade ($235k) | Strong bid pressure (89% bid)"
2026-02-17T14:59:15.697Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,25,low,N/A,"Large trade ($235k) | Strong bid pressure (89% bid)"
2026-02-17T14:59:16.605Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,15,low,N/A,"Trade size: $33k | Strong bid pressure (89% bid)"
2026-02-17T15:00:50.807Z,Kalshi,"Will Trump next nominate Judy Shelton as Fed Chair?",YES,0.05,15,low,N/A,"Trade size: $30k | Strong ask pressure (99% ask)"
2026-02-17T15:21:58.648Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.6699999999971809,60,high,74%,"Top 50 leaderboard trader (#26) | Strong win rate (74%) | Heavy actor (9 txns/24h) | Trade size: $33k"
2026-02-17T15:24:35.951Z,Kalshi,"Miami (OH) at UMass Winner?",YES,0.62,5,low,N/A,"Trade size: $30k"
2026-02-17T15:32:06.516Z,Polymarket,"Will China invade Taiwan by end of 2026?",BUY,0.89,40,medium,97%,"Elite win rate (97%) | Mid-size portfolio ($522k) | Trade size: $21k | Strong ask pressure (87% ask)"
2026-02-17T15:37:12.162Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.34,30,low,79%,"Strong win rate (79%) | Trade size: $20k | Strong ask pressure (85% ask)"
2026-02-17T15:41:46.776Z,Polymarket,"Will Paris Saint-Germain FC win on 2026-02-17?",BUY,0.67,25,low,100%,"Elite win rate (100%) | Trade size: $32k"
2026-02-17T15:41:47.983Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.6699999999971809,55,medium,74%,"Top 50 leaderboard trader (#26) | Strong win rate (74%) | Trade size: $33k | Strong ask pressure (76% ask)"
2026-02-17T15:41:49.591Z,Polymarket,"Ethereum Up or Down - February 17, 2PM ET",BUY,0.5,50,medium,100%,"Top 50 leaderboard trader (#31) | Elite win rate (100%) | Trade size: $30k"
2026-02-17T15:41:50.902Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.83,45,medium,100%,"Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $28k | Strong ask pressure (82% ask)"
2026-02-17T15:41:52.011Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.61,35,medium,100%,"Elite win rate (100%) | Trade size: $45k | Strong ask pressure (98% ask)"
2026-02-17T15:41:53.123Z,Polymarket,"Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage",BUY,0.6858235760936422,15,low,58%,"Trade size: $27k | Strong ask pressure (78% ask)"
2026-02-17T15:41:54.229Z,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs",BUY,0.3084766666666667,60,high,100%,"Top 50 leaderboard trader (#40) | Elite win rate (100%) | Trade size: $37k | Strong ask pressure (71% ask)"
2026-02-17T15:41:55.540Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.82,35,medium,100%,"Elite win rate (100%) | Trade size: $30k | Strong ask pressure (82% ask)"
2026-02-17T15:41:59.469Z,Polymarket,"Will Juventus FC win on 2026-02-17?",BUY,0.4494614249303035,35,medium,87%,"Elite win rate (87%) | Trade size: $50k | Strong ask pressure (69% ask)"
2026-02-17T15:42:00.983Z,Polymarket,"LoL: Team Heretics vs G2 Esports (BO3) - LEC Versus Playoffs",BUY,0.7842983761573764,40,medium,100%,"Elite win rate (100%) | Significant trade ($90k) | Strong ask pressure (82% ask)"
2026-02-17T15:42:02.192Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.6274091837066713,20,low,53%,"Significant trade ($64k) | Strong ask pressure (98% ask)"
2026-02-17T15:42:03.200Z,Polymarket,"Map Handicap: G2 (-1.5) vs Heroic (+1.5)",BUY,0.5,80,high,100%,"Top 10 leaderboard trader (#1) | Elite win rate (100%) | Large portfolio ($2.1M) | Significant trade ($100k) | Strong ask pressure (95% ask)"
2026-02-17T15:42:04.810Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.82,35,medium,100%,"Elite win rate (100%) | Trade size: $46k | Strong ask pressure (82% ask)"
2026-02-17T15:42:06.325Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.52,25,low,100%,"Elite win rate (100%) | Trade size: $32k"
2026-02-17T15:42:07.536Z,Polymarket,"Men's Round of 16 - Czechia vs. Denmark",BUY,0.78,65,high,100%,"Top 50 leaderboard trader (#18) | Elite win rate (100%) | Mid-size portfolio ($640k) | Trade size: $39k | Strong ask pressure (89% ask)"
2026-02-17T15:42:09.150Z,Polymarket,"Will BV Borussia 09 Dortmund vs. Atalanta BC end in a draw?",BUY,0.74,25,low,100%,"Elite win rate (100%) | Trade size: $30k"
2026-02-17T15:42:11.970Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",SELL,0.92,35,medium,100%,"Elite win rate (100%) | Trade size: $37k | Strong ask pressure (73% ask)"
2026-02-17T15:42:13.585Z,Polymarket,"Suns vs. Spurs",BUY,0.7196424393754676,35,medium,93%,"Elite win rate (93%) | Trade size: $36k | Strong ask pressure (83% ask)"
2026-02-17T15:42:15.500Z,Polymarket,"Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?",BUY,0.56,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (93% ask)"
2026-02-17T15:42:16.609Z,Polymarket,"Will Paris Saint-Germain FC win on 2026-02-17?",BUY,0.67,40,medium,100%,"Elite win rate (100%) | Heavy actor (8 txns/24h) | Trade size: $32k"
2026-02-17T15:42:17.516Z,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",BUY,0.94,35,medium,100%,"Elite win rate (100%) | Trade size: $30k | Strong ask pressure (80% ask)"
2026-02-17T15:42:18.831Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.529999026176379,30,low,100%,"Elite win rate (100%) | Mid-size portfolio ($569k) | Trade size: $27k"
2026-02-17T15:42:20.441Z,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",BUY,0.6285068829833118,15,low,55%,"Trade size: $44k | Strong ask pressure (91% ask)"
2026-02-17T15:42:21.955Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",SELL,0.4461835741652741,15,low,55%,"Repeat actor (2 txns/1h) | Trade size: $41k"
2026-02-17T15:42:23.568Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",SELL,0.92,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $28k | Strong ask pressure (73% ask)"
2026-02-17T15:42:29.822Z,Polymarket,"Will Trump acquire Greenland before 2027?",SELL,0.88,35,medium,100%,"Elite win rate (100%) | Trade size: $45k | Strong ask pressure (75% ask)"
2026-02-17T15:42:33.046Z,Polymarket,"Will Paris Saint-Germain FC win on 2026-02-17?",BUY,0.64,15,low,55%,"Repeat actor (3 txns/1h) | Trade size: $30k"
2026-02-17T15:42:34.156Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.48376015939880473,15,low,55%,"Repeat actor (4 txns/1h) | Trade size: $38k"
2026-02-17T15:42:35.369Z,Polymarket,"Will Real Madrid CF win on 2026-02-17?",BUY,0.535043658787926,20,low,55%,"Heavy actor (5 txns/24h) | Trade size: $39k"
2026-02-17T15:42:37.688Z,Polymarket,"Billionaire one-time wealth tax passes in California election 2026?",BUY,0.61,35,medium,82%,"Elite win rate (82%) | Trade size: $29k | Strong ask pressure (81% ask)"
2026-02-17T15:42:40.210Z,Polymarket,"US strikes Iran by March 31, 2026?",BUY,0.33456187542447663,40,medium,98%,"Elite win rate (98%) | Trade size: $31k | Contrarian: buying YES when YES is at 38%"
2026-02-17T15:42:42.524Z,Polymarket,"Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?",BUY,0.5488492452271626,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (93% ask)"
2026-02-17T15:42:44.140Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",BUY,0.93,25,low,50%,"Large trade ($105k) | Strong ask pressure (73% ask)"
2026-02-17T15:42:46.558Z,Polymarket,"Sonego vs. Berrettini: Set 1 Games O/U 8.5",SELL,0.5,30,low,100%,"Elite win rate (100%) | Significant trade ($57k)"
2026-02-17T15:42:47.564Z,Polymarket,"Billionaire one-time wealth tax passes in California election 2026?",SELL,0.6600586458256775,45,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($552k) | Significant trade ($69k) | Strong ask pressure (81% ask)"
2026-02-17T15:42:49.078Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.86,50,medium,100%,"Elite win rate (100%) | Large portfolio ($1.8M) | Significant trade ($77k) | Strong ask pressure (82% ask)"
2026-02-17T15:42:50.287Z,Polymarket,"Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?",BUY,0.54,15,low,N/A,"Trade size: $27k | Strong ask pressure (93% ask)"
2026-02-17T15:43:01.980Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.8500092873374396,35,medium,84%,"Elite win rate (84%) | Trade size: $40k | Strong ask pressure (82% ask)"
2026-02-17T15:43:02.989Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.86,45,medium,84%,"Elite win rate (84%) | Repeat actor (2 txns/1h) | Trade size: $28k | Strong ask pressure (83% ask)"
2026-02-17T15:43:04.201Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.87,45,medium,84%,"Elite win rate (84%) | Repeat actor (3 txns/1h) | Trade size: $28k | Strong ask pressure (83% ask)"
2026-02-17T15:43:05.814Z,Polymarket,"Will Arsenal FC win on 2026-02-18?",BUY,0.7698748071979434,55,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($569k) | Repeat actor (2 txns/1h) | Significant trade ($72k) | Strong ask pressure (72% ask)"
2026-02-17T15:43:12.769Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",SELL,0.92,45,medium,100%,"Elite win rate (100%) | Large trade ($101k) | Strong ask pressure (73% ask)"
2026-02-17T15:43:21.035Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.88,35,medium,67%,"Above average win rate (67%) | Repeat actor (2 txns/1h) | Trade size: $44k | Strong ask pressure (83% ask)"
2026-02-17T15:43:22.244Z,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",BUY,0.93,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (73% ask)"
2026-02-17T15:43:24.663Z,Polymarket,"Will Sparta Rotterdam win on 2026-02-15?",BUY,0.6098947055578618,35,medium,100%,"Elite win rate (100%) | Trade size: $28k | Strong ask pressure (65% ask)"
2026-02-17T15:43:34.134Z,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",BUY,0.86,90,high,100%,"Top 10 leaderboard trader (#10) | Elite win rate (100%) | Large portfolio ($2.0M) | Repeat actor (3 txns/1h) | Significant trade ($77k) | Strong ask pressure (96% ask)"
2026-02-17T15:43:46.743Z,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",SELL,0.93,45,medium,83%,"Elite win rate (83%) | Repeat actor (2 txns/1h) | Trade size: $37k | Strong ask pressure (80% ask)"
2026-02-17T15:43:50.879Z,Polymarket,"Will China invade Taiwan by end of 2026?",BUY,0.8974637557134185,15,low,50%,"Trade size: $25k | Strong ask pressure (87% ask)"
2026-02-17T15:43:55.017Z,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",BUY,0.85,85,high,100%,"Top 10 leaderboard trader (#10) | Elite win rate (100%) | Large portfolio ($2.0M) | Repeat actor (4 txns/1h) | Trade size: $34k | Strong ask pressure (96% ask)"
2026-02-17T15:46:51.997Z,Polymarket,"LoL: Team Heretics vs G2 Esports (BO3) - LEC Versus Playoffs",BUY,0.78,50,medium,100%,"Elite win rate (100%) | Heavy actor (6 txns/24h) | Trade size: $48k | Strong ask pressure (77% ask)"
2026-02-17T15:47:23.368Z,Polymarket,"LoL: Team Heretics vs G2 Esports (BO3) - LEC Versus Playoffs",BUY,0.78,50,medium,100%,"Elite win rate (100%) | Heavy actor (6 txns/24h) | Trade size: $48k | Strong ask pressure (73% ask)"
